date,location,rainfall,temp,temp_min,temp_max,allsky_sfc_sw_dwn,ps,rh2m,t2mdew,t2mwet,ws2m,dnr
2018-08-17,ARH2,14.71,26.18,23.67,28.39,13.28,100.65,89.78,24.36,24.38,1.78,19.76
2018-08-18,ARH2,0.65,26.12,22.09,30.46,21.29,100.45,77.75,22,21.93,1.14,19.76
2018-08-19,ARH2,2.38,26.89,21.51,31.62,20.65,100.28,75.39,22.26,22.12,1.04,19.76
2018-08-20,ARH2,9.18,26.52,22.7,30.27,16.61,100.16,85.54,23.92,23.9,3.24,19.76
2018-08-21,ARH2,1.77,24.41,20.53,28.68,15.04,100.51,79.22,20.63,20.59,2.38,19.76
2018-08-22,ARH2,0,23.26,18.71,28.62,21.65,101.03,70.61,17.72,17.57,1.97,19.76
2018-08-23,ARH2,0,21.86,16.39,27.94,24.05,100.99,64.39,14.95,14.85,1.6,19.76
2018-08-24,ARH2,0.17,24.71,17.8,31.7,21.11,100.64,58.93,16.25,16.02,2.31,19.76
2018-08-25,ARH2,0.01,27.23,20.6,34.51,24.03,100.81,62.18,19.5,19.28,2.41,19.76
2018-08-26,ARH2,0.22,28.31,22.68,34.66,23.54,100.93,65.3,21.32,21.17,1.8,19.76
2018-08-27,ARH2,0.03,28.66,23.45,34.65,22.59,100.71,64.45,21.44,21.3,2.73,19.76
2018-08-28,ARH2,0,29.06,23.81,35.02,22.25,100.72,62.32,21.27,21.1,2.66,19.76
2018-08-29,ARH2,7.97,28.21,24.16,33.76,15.94,100.76,73.63,23.17,23.03,2.36,19.76
2018-08-30,ARH2,14.83,25.85,23.52,28.93,20.56,100.88,86.65,23.47,23.47,0.79,19.76
2018-08-31,ARH2,7.18,25.71,22.73,29.56,15.66,100.72,83.9,22.81,22.78,1.35,19.76
2018-09-01,ARH2,0.01,26.96,22.22,32.45,22.79,100.79,71.63,21.51,21.4,2.16,19.3
2018-09-02,ARH2,0.11,27.64,22.31,33.36,21.52,100.85,70.23,21.85,21.73,1.91,19.3
2018-09-03,ARH2,0,28.01,22.96,33.48,21.83,101.02,67.36,21.54,21.39,2.06,19.3
2018-09-04,ARH2,0,28.23,22.41,34.26,21.61,100.98,63.52,20.8,20.65,1.84,19.3
2018-09-05,ARH2,0.74,27.32,22.06,33.71,20.62,100.9,62.46,19.66,19.51,2.45,19.3
2018-09-06,ARH2,4.54,26.89,23.09,31.85,14.87,100.75,73,21.75,21.61,2.92,19.3
2018-09-07,ARH2,5.36,26.01,22.97,29.69,11.83,100.57,83.91,23.11,23.08,2.14,19.3
2018-09-08,ARH2,15.79,25.27,21.86,28.66,13.17,100.12,87.51,23.05,23.04,2.2,19.3
2018-09-09,ARH2,26.42,19.95,16.98,23.57,8.55,100.22,86.22,17.59,17.57,2.32,19.3
2018-09-10,ARH2,0.04,19.69,15.18,24.4,14.22,100.66,80.49,16.28,16.26,1.66,19.3
2018-09-11,ARH2,0,19.9,16.1,24.47,15.44,100.92,78.48,16.1,16.07,1.98,19.3
2018-09-12,ARH2,0.09,20.82,17.86,24.47,11.88,100.97,81.92,17.65,17.63,1.76,19.3
2018-09-13,ARH2,0,25.6,18.8,31.61,21.61,100.88,69.99,19.84,19.72,1.13,19.3
2018-09-14,ARH2,0.02,26.74,21.19,32.99,20.45,100.76,69.69,20.87,20.74,1.76,19.3
2018-09-15,ARH2,0.03,26.49,21.37,32.89,21.94,100.64,65.38,19.6,19.43,2.6,19.3
2018-09-16,ARH2,0.03,26.86,21.33,33.16,21.43,100.39,67.83,20.54,20.42,2.23,19.3
2018-09-17,ARH2,0,27.51,21.55,33.41,20.98,100.42,61.49,19.58,19.42,0.73,19.3
2018-09-18,ARH2,0,28.22,22.15,34.02,NA,100.46,56.69,18.93,18.76,0.91,19.3
2018-09-19,ARH2,0.01,28.72,22.83,35.04,20.86,100.5,59.42,20.17,20.01,0.88,19.3
2018-09-20,ARH2,0,28.43,21.88,35.52,20.61,100.55,58.56,19.66,19.5,1.74,19.3
2018-09-21,ARH2,5.72,27.28,22.61,32.4,14.02,100.73,71.35,21.76,21.64,1.96,19.3
2018-09-22,ARH2,29.28,18.29,16.65,21.44,4.32,100.87,90.02,16.61,16.58,3.59,19.3
2018-09-23,ARH2,30.59,19.83,16.78,22.95,3.67,100.57,94.94,18.97,18.89,2.27,19.3
2018-05-02,DEH1,0,17.84,11.99,24.02,26.59,101.98,71.13,12.62,12.48,3.29,17.32
2018-05-03,DEH1,0,19.39,15.54,23.83,26.15,101.76,78.68,15.64,15.53,4.59,17.32
2018-05-04,DEH1,0.12,19.42,16.42,22.5,25.31,101.41,82.33,16.35,16.26,4.31,17.32
2018-05-05,DEH1,0.49,16.22,13.06,18.38,14.91,101.84,74.55,11.75,11.63,2.64,17.32
2018-05-06,DEH1,2.85,16.08,13.04,19.2,5.67,101.27,92.3,14.81,14.78,1.49,17.32
2018-05-07,DEH1,0.19,15.18,11.91,18.41,20.29,101.72,84.3,12.55,12.56,2.7,17.32
2018-05-08,DEH1,0.02,13.8,10.62,17.62,24.9,102.2,84.02,11.15,11.17,3.68,17.32
2018-05-09,DEH1,0.04,14.02,10.13,18.51,26.17,101.98,75.73,9.85,9.81,2.4,17.32
2018-05-10,DEH1,0.78,16.32,10.4,20.92,25.47,101.35,85.9,13.95,13.66,4.09,17.32
2018-05-11,DEH1,0.26,19.21,15.04,23.52,25.86,101.54,79.37,15.6,15.53,2.23,17.32
2018-05-12,DEH1,4.31,19.17,15.04,25.13,26.22,101.62,85.37,16.67,16.59,2.87,17.32
2018-05-13,DEH1,27.42,14.9,13.12,17.15,10.5,101.72,89.89,13.24,13.24,3.72,17.32
2018-05-14,DEH1,9.83,16.53,13.23,19.21,21.38,101.5,92.16,15.24,15.13,1.61,17.32
2018-05-15,DEH1,3.79,20.32,16.79,24.08,24.63,101.3,89.8,18.58,18.53,3.35,17.32
2018-05-16,DEH1,20.19,18.5,16.31,20.74,7.85,101.54,94.36,17.56,17.52,2.3,17.32
2018-05-17,DEH1,10.77,18.51,16.12,21.37,6.74,101.56,93.27,17.39,17.37,1.84,17.32
2018-05-18,DEH1,42.56,15.2,13.19,17.07,2.93,102.09,94.5,14.31,14.28,5.65,17.32
2018-05-19,DEH1,19.13,17.49,13.68,20.24,10.22,102.07,95.87,16.8,16.65,4.61,17.32
2018-05-20,DEH1,3.04,21.42,18.45,24.65,24.2,101.66,87.91,19.34,19.3,3.8,17.32
2018-05-21,DEH1,0.42,18.34,15.57,21.11,26.9,102.08,82.1,15.25,15.16,2.59,17.32
2018-05-22,DEH1,4.86,18.79,15.11,21.44,17.64,101.8,88.28,16.8,16.63,2.46,17.32
2018-05-23,DEH1,0.58,21.53,18.58,24.22,23.43,101.43,83.54,18.65,18.61,2.94,17.32
2018-05-24,DEH1,0,20.16,16.69,24.3,28.65,101.99,76.41,15.94,15.88,2.55,17.32
2018-05-25,DEH1,0,20.6,15.99,24.4,27.96,101.65,83.04,17.65,17.59,3.92,17.32
2018-05-26,DEH1,2.08,22.76,20.04,25.73,27.08,101.12,86.97,20.48,20.47,3.61,17.32
2018-05-27,DEH1,8.89,21.89,17.41,24.87,17.93,101.34,91.99,20.51,20.46,2.68,17.32
2018-05-28,DEH1,13.75,18.09,15.91,20.62,9.8,101.72,91.15,16.61,16.54,2.86,17.32
2018-05-29,DEH1,0.27,20.97,18.04,24.66,12.73,101.59,88.75,19.04,19.02,1.42,17.32
2018-05-30,DEH1,0.76,19.67,17.95,22.11,16.29,101.69,90.49,18.06,18.07,3.04,17.32
2018-05-31,DEH1,2.39,21.45,18.56,23.82,16.9,101.38,93.46,20.34,20.31,3.19,17.32
2018-06-01,DEH1,1.73,23.5,21.22,26.19,21.93,100.88,88.94,21.57,21.58,1.67,18.54
2018-06-02,DEH1,2.09,23.3,20.21,26.99,13.41,100.67,87.26,21.07,21.07,1.21,18.54
2018-06-03,DEH1,21.93,17.77,16.03,19.82,4.44,100.91,91.45,16.34,16.3,7.49,18.54
2018-06-04,DEH1,3.96,18.36,14.26,21.91,28.22,100.75,83.76,15.58,15.53,4.21,18.54
2018-06-05,DEH1,1.94,19.99,15.29,23.79,28.25,100.7,76.96,15.89,15.81,3.61,18.54
2018-06-06,DEH1,2.69,17.89,15.19,20.07,25.12,101.11,81.28,14.67,14.58,3.08,18.54
2018-06-07,DEH1,0,17.89,14.77,20.93,27.46,101.89,80.42,14.5,14.48,2.38,18.54
2018-06-08,DEH1,0.01,20.39,15.98,24.24,23.62,102.08,84.28,17.66,17.6,2.56,18.54
2018-06-09,DEH1,16.2,21.77,19.47,24.34,15.02,101.8,91.87,20.37,20.37,2.08,18.54
2018-06-10,DEH1,13.63,20.13,18.05,22.47,18.52,101.48,90.8,18.56,18.56,2.97,18.54
2018-06-11,DEH1,11.24,16.89,14.85,18.3,7.37,101.57,88.98,15.05,15.02,5.13,18.54
2018-06-12,DEH1,0.03,17.95,13.92,20.74,26.07,102.14,79.76,14.44,14.38,3.62,18.54
2018-06-13,DEH1,1.78,22.02,18.16,25.11,25.64,101.36,89,20.11,20.08,3.39,18.54
2018-06-14,DEH1,0.01,22.77,19.92,25.04,28.1,101.11,73.75,17.93,17.76,4.02,18.54
2018-06-15,DEH1,0,21.28,17.3,24.06,28.84,101.4,73.67,16.47,16.38,2.39,18.54
2018-06-16,DEH1,0,22,18.03,25.59,28.76,101.69,69.9,16.36,16.24,1.61,18.54
2018-06-17,DEH1,0.1,22.62,18.95,26.11,27.93,101.78,82.37,19.5,19.43,2.14,18.54
2018-06-18,DEH1,0.1,23.83,20.25,27.02,27.4,101.52,85.29,21.23,21.21,2.31,18.54
2018-06-19,DEH1,3.82,25.03,22.47,27.22,21.9,100.92,87.85,22.89,22.86,2.59,18.54
2018-06-20,DEH1,2.04,24.13,21.35,26.61,23.13,100.93,85.34,21.54,21.52,1.61,18.54
2018-06-21,DEH1,1.77,23.62,20.78,26.06,18.56,100.72,88.43,21.6,21.59,2.14,18.54
2018-06-22,DEH1,4.83,21.05,20.27,22.21,5.63,101.18,90.04,19.35,19.37,5.15,18.54
2018-06-23,DEH1,4.31,23.61,20.7,26.48,19.13,100.84,89.85,21.84,21.83,2.49,18.54
2018-06-24,DEH1,0.85,25.01,21.5,28.32,25.15,101.01,82.68,21.9,21.86,2.04,18.54
2018-06-25,DEH1,0.02,23.04,20.4,25.66,26.27,101.62,79.07,19.28,19.21,2.93,18.54
2018-06-26,DEH1,0,21.44,19.01,23.99,27.59,102.18,76.95,17.3,17.23,3.23,18.54
2018-06-27,DEH1,1.33,22.64,19.77,24.77,17.89,101.59,85.56,20.11,20.08,5.4,18.54
2018-06-28,DEH1,0.46,25.43,22.78,28.15,23.77,100.96,83.54,22.47,22.45,3.19,18.54
2018-06-29,DEH1,0,25.78,22.46,28.97,27.46,101.46,75.73,21.26,21.17,1.71,18.54
2018-06-30,DEH1,0,26.51,21.95,30.61,27.28,101.7,71.93,21.15,21.02,1.39,18.54
2018-07-01,DEH1,0,26.55,22.69,30.28,28.21,101.7,79.52,22.79,22.72,2,17.42
2018-07-02,DEH1,0.35,27.22,23.82,30.38,27.66,101.71,84.73,24.46,24.44,1.59,17.42
2018-07-03,DEH1,0.33,26.84,23.91,29.91,26.85,102.01,84.88,24.11,24.08,1.8,17.42
2018-07-04,DEH1,0.47,26.04,23.33,28.67,26.69,102.36,85.51,23.44,23.41,2.07,17.42
2018-07-05,DEH1,1.71,26.8,24.5,29.1,24.09,102.34,85.63,24.22,24.2,2.74,17.42
2018-07-06,DEH1,10.5,26.31,23.94,27.92,10.16,101.81,88.05,24.18,24.17,3.11,17.42
2018-07-07,DEH1,0.3,21.45,18.75,23.55,19.11,102.37,73.35,16.57,16.42,5.56,17.42
2018-07-08,DEH1,0,21.06,17.95,24.26,29.3,102.52,65.81,14.52,14.41,4.08,17.42
2018-07-09,DEH1,0,21.94,17.65,25.81,29.29,102.16,67.34,15.72,15.59,2.22,17.42
2018-07-10,DEH1,0,24.75,18.57,29.67,28.25,101.4,70.59,19.16,18.97,1.83,17.42
2018-07-11,DEH1,0.38,25.79,22.83,29.08,25.58,101.28,75.35,21.18,21.07,2.08,17.42
2018-07-12,DEH1,2.82,23.73,21.21,26.12,23.96,101.98,80.51,20.23,20.17,2.61,17.42
2018-07-13,DEH1,0,22.87,20.09,25.97,27.8,102.23,72.98,17.86,17.69,2.8,17.42
2018-07-14,DEH1,0,23.8,19.58,27.92,27.25,101.99,65.18,16.99,16.75,2.56,17.42
2018-07-15,DEH1,0.17,25.22,21.49,28.74,22.4,101.58,75.37,20.65,20.52,2.99,17.42
2018-07-16,DEH1,0.95,26.3,23.4,29.75,20.33,101.45,78.97,22.43,22.35,3.3,17.42
2018-07-17,DEH1,29.33,26.17,23.75,30.04,26.07,101.03,83.36,23.16,23.13,3.6,17.42
2018-07-18,DEH1,0.22,25.03,22.68,27.97,27.33,101.17,74.4,20.25,20.02,2.72,17.42
2018-07-19,DEH1,0.02,24.03,20.52,27.48,27.41,101.71,64.93,17.14,16.85,2.36,17.42
2018-07-20,DEH1,0,23.74,20.97,26.84,25.38,101.87,67.87,17.57,17.4,3.17,17.42
2018-07-21,DEH1,52.67,22.96,21.71,23.81,2.16,101.06,87.96,20.86,20.8,6.81,17.42
2018-07-22,DEH1,2.77,24.02,19.92,26.43,22.3,100.95,90.58,22.37,22.29,5.5,17.42
2018-07-23,DEH1,5.41,24.87,23.95,26.34,17.27,101.6,90.92,23.27,23.3,5.74,17.42
2018-07-24,DEH1,7.49,24.85,23.94,26.45,14.71,101.8,91.16,23.3,23.33,5.71,17.42
2018-07-25,DEH1,21.47,24.24,23.32,25.49,11.73,101.33,92.87,23,23.03,4.23,17.42
2018-07-26,DEH1,1.12,25.24,22.69,28.03,25.03,101.18,85.61,22.68,22.67,2.84,17.42
2018-07-27,DEH1,8.9,25.91,23.17,28.94,20.22,101.42,86.93,23.58,23.58,2.53,17.42
2018-07-28,DEH1,6.85,25.75,23.26,28.45,20.09,101.47,81.41,22.38,22.3,1.62,17.42
2018-07-29,DEH1,0.03,24.54,21.34,27.45,24.57,101.79,75.65,20.04,19.95,1.89,17.42
2018-07-30,DEH1,18.71,23.22,22.23,24.32,4.09,101.82,90.62,21.59,21.59,3.62,17.42
2018-07-31,DEH1,2.45,24.45,22.08,26.59,17.82,101.75,88.77,22.48,22.47,2.5,17.42
2018-08-01,DEH1,1.5,26.34,24.37,28.57,21.79,101.69,87.79,24.16,24.17,4.63,16.96
2018-08-02,DEH1,1.7,26.3,24.62,28.45,24.92,101.91,86.69,23.92,23.92,4.52,16.96
2018-08-03,DEH1,4.66,26.01,24.27,28.39,21.27,102,86,23.5,23.49,4.05,16.96
2018-08-04,DEH1,4.54,25.9,23.87,28.56,24.33,101.86,83.27,22.89,22.85,3.81,16.96
2018-08-05,DEH1,0.03,26.38,22.54,30,25.67,102,77.42,22.19,22.11,1.9,16.96
2018-08-06,DEH1,0.49,25.8,23.47,28.12,22.11,101.82,87.96,23.66,23.66,2.65,16.96
2018-08-07,DEH1,2.77,26.68,23.92,29.45,23.51,101.46,84.97,23.97,23.94,3.06,16.96
2018-08-08,DEH1,2.37,27.21,24.36,30.22,24.42,101.12,82.16,23.95,23.9,2.02,16.96
2018-08-09,DEH1,0.99,26.86,24.32,29.69,24.79,100.97,79.51,23.09,23.02,2.68,16.96
2018-08-10,DEH1,0.4,27.05,24.25,29.67,24.62,101.14,75.59,22.46,22.35,1.58,16.96
2018-08-11,DEH1,5.95,26.76,24.57,29.43,14.85,101.22,82.03,23.48,23.43,2.44,16.96
2018-08-12,DEH1,7.22,25.83,24.19,28.18,24.07,101.39,84.12,22.97,22.94,2.05,16.96
2018-08-13,DEH1,7.39,25.5,23.11,28.12,20.69,101.32,83.25,22.49,22.46,2.27,16.96
2018-08-14,DEH1,1.48,24.56,21.32,27.83,24.51,101.21,77.62,20.47,20.4,3.74,16.96
2018-08-15,DEH1,0.14,25.9,22.27,29.61,24.04,101.43,75.63,21.36,21.27,3.28,16.96
2018-08-16,DEH1,0,26.3,23,29.4,20.66,101.77,77.25,22.08,21.99,2.46,16.96
2018-08-17,DEH1,1.66,26.83,24.01,29.44,21.92,101.65,84.71,24.07,24.02,3.13,16.96
2018-08-18,DEH1,5.14,26.77,24.76,29.18,18.42,101.08,81.14,23.32,23.25,2.9,16.96
2018-08-19,DEH1,4.02,24.98,22.77,27.71,20.02,101.19,85.63,22.42,22.4,2.46,16.96
2018-08-20,DEH1,8.41,23.78,22.59,25.66,10.49,101.73,84.15,20.97,20.95,3.98,16.96
2018-08-21,DEH1,9.06,24.72,22.51,26.55,12.31,101.46,87.04,22.42,22.38,4.18,16.96
2018-08-22,DEH1,1.02,25.42,22.72,28.15,18.41,100.83,82.05,22.17,22.1,3.84,16.96
2018-08-23,DEH1,0.02,22.33,19.53,25.12,24.3,101.55,67.08,16.03,15.75,4.17,16.96
2018-08-24,DEH1,0,22.97,19.6,26.56,23.91,102.19,64.23,15.97,15.84,2.06,16.96
2018-08-25,DEH1,0,23.06,20.52,25.62,20.46,102.31,65.55,16.37,16.25,1.71,16.96
2018-08-26,DEH1,0,24.28,20.45,28.15,23.02,102.01,73.97,19.44,19.3,2.91,16.96
2018-08-27,DEH1,0,26.56,22.82,30.66,22.32,101.78,79.76,22.84,22.78,1.87,16.96
2018-08-28,DEH1,0.01,27.22,23.84,30.91,22.45,101.79,80.46,23.63,23.57,2.73,16.96
2018-08-29,DEH1,0.01,27.84,24.41,32.03,22.3,101.59,77.32,23.6,23.49,3.19,16.96
2018-08-30,DEH1,2.07,27.56,24.9,30.58,22.18,101.6,77.62,23.38,23.29,2.3,16.96
2018-08-31,DEH1,20.72,25.07,23.76,26.63,14.53,102.01,88.71,23.08,23.08,3.66,16.96
2018-09-01,DEH1,8.32,24.72,23.17,26.67,17.03,102.24,88.67,22.73,22.73,3.6,17.5
2018-09-02,DEH1,3.02,25.57,22.89,28.35,19.44,102.25,83.77,22.65,22.63,2.29,17.5
2018-09-03,DEH1,2.53,26.82,23.94,30.25,21.94,102.32,81.41,23.42,23.37,1.71,17.5
2018-09-04,DEH1,0.94,27.54,24.24,31.42,21.52,102.21,79.41,23.73,23.64,1.54,17.5
2018-09-05,DEH1,0.93,27.38,24.78,30.45,20.64,102.16,81.78,24.04,23.98,1.9,17.5
2018-09-06,DEH1,2.4,27.74,24.94,31.05,21.54,101.94,79.5,23.94,23.87,2.05,17.5
2018-09-07,DEH1,6.24,26.91,24.35,30.24,16.11,101.75,81.05,23.44,23.38,1.42,17.5
2018-09-08,DEH1,25.08,23.54,21.37,24.61,6.57,101.59,87.3,21.32,21.25,4.66,17.5
2018-09-09,DEH1,29.93,21.1,20.48,21.69,3.23,101.66,86.6,18.78,18.78,7.74,17.5
2018-09-10,DEH1,7.64,22.76,20.45,25.33,12.14,101.64,90.63,21.14,21.08,5.15,17.5
2018-09-11,DEH1,4.2,24.34,22.3,26.52,17.07,101.79,94.04,23.3,23.31,1.51,17.5
2018-09-12,DEH1,1.87,24.36,22.74,26.77,18.26,102.05,92.34,23.02,23.05,2.08,17.5
2018-09-13,DEH1,1.01,23.82,22.38,26.06,10.95,102.04,91.61,22.36,22.38,4.98,17.5
2018-09-14,DEH1,2.95,23.29,22.14,25.2,7.58,101.95,92.14,21.92,21.95,5.24,17.5
2018-09-15,DEH1,4.07,22.76,21.08,24.9,13.56,102,84.62,20.06,20.03,4.31,17.5
2018-09-16,DEH1,0.05,23.26,21.19,25.85,16.76,102.07,87.8,21.12,21.13,3.83,17.5
2018-09-17,DEH1,2.31,24.26,22.33,26.04,9.1,101.63,91.09,22.7,22.73,4.42,17.5
2018-09-18,DEH1,16.65,25.34,23.02,27.64,13.53,100.76,89.23,23.44,23.45,4.02,17.5
2018-09-19,DEH1,0.68,23.7,21.33,26.67,19.66,101.17,85.4,21.12,21.11,3.2,17.5
2018-09-20,DEH1,0.63,21.55,19.55,23.71,14.7,102.04,82.92,18.55,18.53,3.05,17.5
2018-04-03,GAH1,0.02,20.27,13.29,27.38,23.92,100.33,77.65,16.3,16.26,2.62,20.09
2018-04-04,GAH1,1.4,15.74,8.18,20.24,7.56,100.41,77.8,11.92,10.87,3.4,20.09
2018-04-05,GAH1,0,13.28,4.46,21.47,25.91,100.89,52.85,3.88,3.8,2.32,20.09
2018-04-06,GAH1,0.04,17.06,8.37,25.37,21.33,100.4,71.16,11.87,11.73,2.6,20.09
2018-04-07,GAH1,7.76,16.51,10.3,21.7,4.53,99.66,92.62,15.29,15.06,3.19,20.09
2018-04-08,GAH1,0.2,13.03,5.97,18.94,13,100.16,75.13,8.78,8.58,2.21,20.09
2018-04-09,GAH1,0.34,15.84,11.78,20.77,10.2,100.41,82.15,12.82,12.77,1.96,20.09
2018-04-10,GAH1,0.82,14.4,11.35,19.51,13.95,100.71,75.07,10.09,10.03,2.53,20.09
2018-04-11,GAH1,0,15.36,7.73,22.69,26.32,100.9,57.35,7.03,6.96,2.01,20.09
2018-04-12,GAH1,0,16.78,7.75,25.09,26.09,100.92,62.61,9.69,9.53,1.86,20.09
2018-04-13,GAH1,0,19.93,11.53,27.61,19.24,100.65,72.44,14.91,14.79,3.32,20.09
2018-04-14,GAH1,0.02,22.05,15.84,29.12,20.63,100.4,69.54,16.32,16.24,3.54,20.09
2018-04-15,GAH1,35.6,17.41,8.19,22.58,2.55,99.82,81.72,14.27,13.59,5.33,20.09
2018-04-16,GAH1,0.02,10.15,3.9,16.59,27.45,100.57,58.46,2.41,2.37,4.97,20.09
2018-04-17,GAH1,0,14.24,4.08,23.38,27.11,100.67,65.16,7.86,7.47,2.76,20.09
2018-04-18,GAH1,0,19.14,9.5,27.62,27.09,100.46,69.07,13.42,13.21,4.05,20.09
2018-04-19,GAH1,0,19.42,11.5,26.66,21.82,100.53,70.3,13.97,13.49,4.08,20.09
2018-04-20,GAH1,0,14.69,9.16,22.24,27.3,101.16,55.07,5.8,5.65,3.49,20.09
2018-04-21,GAH1,0.28,17.21,9.78,24.12,12.33,101.17,71.83,12.16,11.79,3.96,20.09
2018-04-22,GAH1,32.23,18.22,15.54,22.33,9.45,100.74,89.52,16.46,16.44,4.88,20.09
2018-04-23,GAH1,10.63,21.62,15.1,26.89,18.47,100.08,82.33,18.51,18.43,3.42,20.09
2018-04-24,GAH1,0.15,17.82,13.21,22.85,21.92,100.06,76.76,13.74,13.7,3.24,20.09
2018-04-25,GAH1,0,17.93,12.12,24.02,24.74,100.08,76.42,13.78,13.74,2.76,20.09
2018-04-26,GAH1,8.34,17.86,12.48,23.66,20.78,99.92,79.54,14.31,14.16,2.1,20.09
2018-04-27,GAH1,0.1,16.6,10.34,23.02,24.05,99.97,75.58,12.33,12.27,2.05,20.09
2018-04-28,GAH1,0,18.26,10.29,25.5,27.92,100.27,67.92,12.32,12.22,2.28,20.09
2018-04-29,GAH1,0,18.16,12.11,25.08,28.2,100.75,60.73,10.53,10.42,2.51,20.09
2018-04-30,GAH1,0,17.83,9.74,25.89,28.67,101.13,50.3,7.37,7.25,2.24,20.09
2018-05-01,GAH1,0,20.18,11.17,27.89,28,101.18,54.74,10.85,10.74,1.68,20.66
2018-05-02,GAH1,0,21.02,13.3,28.37,27.9,101.26,60.71,13.23,13.11,2.05,20.66
2018-05-03,GAH1,0,21.47,13.12,29.36,27.74,101.15,61.37,13.83,13.72,1.74,20.66
2018-05-04,GAH1,0,22.67,14.58,29.44,27.58,100.87,60.2,14.66,14.57,1.31,20.66
2018-05-05,GAH1,0,22.98,16.33,28.77,22.89,100.46,63.23,15.73,15.61,1.17,20.66
2018-05-06,GAH1,0,22.58,17.1,29.05,27.35,100.27,56.35,13.54,13.35,2.58,20.66
2018-05-07,GAH1,0.01,22.51,14.43,30,26.22,100.44,58.01,13.93,13.84,1.83,20.66
2018-05-08,GAH1,0,22.91,15.48,30.07,22.33,100.61,57.81,14.25,14.16,1.54,20.66
2018-05-09,GAH1,0,24.61,17.49,31.33,25.53,100.65,55.59,15.23,15.11,1.51,20.66
2018-05-10,GAH1,0,25.61,18.8,32.82,26.06,100.63,55.62,16.17,16.04,2.1,20.66
2018-05-11,GAH1,0,26.99,17.98,34.11,25.44,100.64,51.24,16.14,16.04,1.23,20.66
2018-05-12,GAH1,0.11,27.76,20.68,34.2,22.68,100.67,50.15,16.51,16.4,1.37,20.66
2018-05-13,GAH1,0.11,27.21,21.09,33.18,25.11,100.55,53.79,17.13,17.01,1.52,20.66
2018-05-14,GAH1,1.01,24.29,20.19,29.22,10.7,100.41,64.42,17.27,17.07,1.98,20.66
2018-05-15,GAH1,12.72,23.1,20.34,26.34,13.58,100.14,86.9,20.81,20.81,2.15,20.66
2018-05-16,GAH1,16.38,23.49,20.5,27.51,21.71,100.07,82.68,20.41,20.38,2.54,20.66
2018-05-17,GAH1,5,23.89,20.51,27.95,21.59,99.96,79.99,20.29,20.25,1.6,20.66
2018-05-18,GAH1,5.25,23.59,20.83,27.28,19.73,100.17,83.75,20.71,20.7,2.53,20.66
2018-05-19,GAH1,2.51,25.83,19.25,32.04,24.74,100.51,67.65,19.52,19.36,1.69,20.66
2018-05-20,GAH1,7.34,22.76,19.48,26.75,14.09,100.83,84.59,20.05,20.03,2.21,20.66
2018-05-21,GAH1,8.91,22.91,19.16,27.61,18.45,100.7,82.92,19.88,19.85,2.93,20.66
2018-05-22,GAH1,12.47,24.2,20.86,28.71,19.98,100.6,83.72,21.3,21.28,2.72,20.66
2018-05-23,GAH1,9.6,24.16,20.7,27.54,22.66,100.59,85.74,21.64,21.63,2.06,20.66
2018-05-24,GAH1,10.18,23.97,21.48,26.72,15.63,100.56,88.59,21.97,21.99,1.37,20.66
2018-05-25,GAH1,14.39,24.78,20.91,28.96,23.81,100.38,83.18,21.77,21.74,1.43,20.66
2018-05-26,GAH1,6.26,24.12,21.05,27.47,20.28,100.18,86.73,21.78,21.78,1.63,20.66
2018-05-27,GAH1,12.24,23.25,20.69,26.81,11.68,99.95,88.01,21.15,21.17,3.83,20.66
2018-05-28,GAH1,18.43,24.24,20.92,28.08,7.95,99.65,87.56,22.05,22.05,3.66,20.66
2018-05-29,GAH1,13.06,24.32,22.26,27.21,13.83,99.86,90.66,22.69,22.71,4.17,20.66
2018-05-30,GAH1,7.22,24.47,21.86,27.94,16.98,100.21,89.07,22.55,22.56,2.16,20.66
2018-05-31,GAH1,1.07,25.28,21.13,29.23,24.23,100.33,83.81,22.38,22.35,1.6,20.66
2018-06-01,GAH1,2.84,25.75,21.88,30.01,25.27,100.27,84.34,22.94,22.92,1.85,17.53
2018-06-02,GAH1,12.8,25.95,22.65,30.42,9.33,100.02,88.65,23.94,23.92,2.66,17.53
2018-06-03,GAH1,4.17,26.84,23.06,30.9,26.64,100.01,83.45,23.84,23.81,2.27,17.53
2018-06-04,GAH1,0.26,25.09,19.54,29.23,28.73,100.08,74.44,20.32,20.09,2.33,17.53
2018-06-05,GAH1,0,22.03,17,26.75,20.48,100.03,74.9,17.45,17.37,1.87,17.53
2018-06-06,GAH1,0.71,23.19,17.97,28.26,23.44,100,72.31,18.03,17.93,0.79,17.53
2018-06-07,GAH1,0.22,25.7,18.37,31.38,25.95,100.35,70.41,20.03,19.89,1.05,17.53
2018-06-08,GAH1,0.65,25.81,21,30.22,25.51,100.69,74.67,21.06,20.96,1.08,17.53
2018-06-09,GAH1,5.85,25.3,21.31,29.61,19.89,100.65,76.92,21.04,20.95,0.85,17.53
2018-06-10,GAH1,1.73,24.53,20.05,29.19,26.87,100.41,83.06,21.5,21.46,1.88,17.53
2018-06-11,GAH1,7.45,23.95,20.43,27.26,18.99,100.31,88.76,21.98,21.99,2.07,17.53
2018-06-12,GAH1,9.68,24.7,20.92,28.35,17.09,100.5,83.68,21.78,21.76,0.73,17.53
