site_name,year,day,radn,maxt,mint,rain,rh,wind_speed,gdd
DEH1,2018,159,23.62,24.24,15.98,0.01,84.28,2.56,10.11
DEH1,2018,160,15.02,24.34,19.47,16.2,91.87,2.08,11.905
DEH1,2018,161,18.52,22.47,18.05,13.63,90.8,2.97,10.26
DEH1,2018,162,7.37,18.3,14.85,11.24,88.98,5.13,6.575
DEH1,2018,163,26.07,20.74,13.92,0.03,79.76,3.62,7.33
DEH1,2018,164,25.64,25.11,18.16,1.78,89,3.39,11.635
DEH1,2018,165,28.1,25.04,19.92,0.01,73.75,4.02,12.48
DEH1,2018,166,28.84,24.06,17.3,0,73.67,2.39,10.68
DEH1,2018,167,28.76,25.59,18.03,0,69.9,1.61,11.81
DEH1,2018,168,27.93,26.11,18.95,0.1,82.37,2.14,12.53
DEH1,2018,169,27.4,27.02,20.25,0.1,85.29,2.31,13.635
DEH1,2018,170,21.9,27.22,22.47,3.82,87.85,2.59,14.845
DEH1,2018,171,23.13,26.61,21.35,2.04,85.34,1.61,13.98
DEH1,2018,172,18.56,26.06,20.78,1.77,88.43,2.14,13.42
DEH1,2018,173,5.63,22.21,20.27,4.83,90.04,5.15,11.24
DEH1,2018,174,19.13,26.48,20.7,4.31,89.85,2.49,13.59
DEH1,2018,175,25.15,28.32,21.5,0.85,82.68,2.04,14.91
DEH1,2018,176,26.27,25.66,20.4,0.02,79.07,2.93,13.03
DEH1,2018,177,27.59,23.99,19.01,0,76.95,3.23,11.5
DEH1,2018,178,17.89,24.77,19.77,1.33,85.56,5.4,12.27
DEH1,2018,179,23.77,28.15,22.78,0.46,83.54,3.19,15.465
DEH1,2018,180,27.46,28.97,22.46,0,75.73,1.71,15.715
DEH1,2018,181,27.28,30.61,21.95,0,71.93,1.39,16.28
DEH1,2018,182,28.21,30.28,22.69,0,79.52,2,16.485
DEH1,2018,183,27.66,30.38,23.82,0.35,84.73,1.59,17.1
DEH1,2018,184,26.85,29.91,23.91,0.33,84.88,1.8,16.91
DEH1,2018,185,26.69,28.67,23.33,0.47,85.51,2.07,16
DEH1,2018,186,24.09,29.1,24.5,1.71,85.63,2.74,16.8
DEH1,2018,187,10.16,27.92,23.94,10.5,88.05,3.11,15.93
DEH1,2018,188,19.11,23.55,18.75,0.3,73.35,5.56,11.15
DEH1,2018,189,29.3,24.26,17.95,0,65.81,4.08,11.105
DEH1,2018,190,29.29,25.81,17.65,0,67.34,2.22,11.73
DEH1,2018,191,28.25,29.67,18.57,0,70.59,1.83,14.12
DEH1,2018,192,25.58,29.08,22.83,0.38,75.35,2.08,15.955
DEH1,2018,193,23.96,26.12,21.21,2.82,80.51,2.61,13.665
DEH1,2018,194,27.8,25.97,20.09,0,72.98,2.8,13.03
DEH1,2018,195,27.25,27.92,19.58,0,65.18,2.56,13.75
DEH1,2018,196,22.4,28.74,21.49,0.17,75.37,2.99,15.115
DEH1,2018,197,20.33,29.75,23.4,0.95,78.97,3.3,16.575
DEH1,2018,198,26.07,30.04,23.75,29.33,83.36,3.6,16.895
DEH1,2018,199,27.33,27.97,22.68,0.22,74.4,2.72,15.325
DEH1,2018,200,27.41,27.48,20.52,0.02,64.93,2.36,14
DEH1,2018,201,25.38,26.84,20.97,0,67.87,3.17,13.905
DEH1,2018,202,2.16,23.81,21.71,52.67,87.96,6.81,12.76
DEH1,2018,203,22.3,26.43,19.92,2.77,90.58,5.5,13.175
DEH1,2018,204,17.27,26.34,23.95,5.41,90.92,5.74,15.145
DEH1,2018,205,14.71,26.45,23.94,7.49,91.16,5.71,15.195
DEH1,2018,206,11.73,25.49,23.32,21.47,92.87,4.23,14.405
DEH1,2018,207,25.03,28.03,22.69,1.12,85.61,2.84,15.36
DEH1,2018,208,20.22,28.94,23.17,8.9,86.93,2.53,16.055
DEH1,2018,209,20.09,28.45,23.26,6.85,81.41,1.62,15.855
DEH1,2018,210,24.57,27.45,21.34,0.03,75.65,1.89,14.395
DEH1,2018,211,4.09,24.32,22.23,18.71,90.62,3.62,13.275
DEH1,2018,212,17.82,26.59,22.08,2.45,88.77,2.5,14.335
DEH1,2018,213,21.79,28.57,24.37,1.5,87.79,4.63,16.47
DEH1,2018,214,24.92,28.45,24.62,1.7,86.69,4.52,16.535
DEH1,2018,215,21.27,28.39,24.27,4.66,86,4.05,16.33
DEH1,2018,216,24.33,28.56,23.87,4.54,83.27,3.81,16.215
DEH1,2018,217,25.67,30,22.54,0.03,77.42,1.9,16.27
DEH1,2018,218,22.11,28.12,23.47,0.49,87.96,2.65,15.795
DEH1,2018,219,23.51,29.45,23.92,2.77,84.97,3.06,16.685
DEH1,2018,220,24.42,30.22,24.36,2.37,82.16,2.02,17.29
DEH1,2018,221,24.79,29.69,24.32,0.99,79.51,2.68,17.005
DEH1,2018,222,24.62,29.67,24.25,0.4,75.59,1.58,16.96
DEH1,2018,223,14.85,29.43,24.57,5.95,82.03,2.44,17
DEH1,2018,224,24.07,28.18,24.19,7.22,84.12,2.05,16.185
DEH1,2018,225,20.69,28.12,23.11,7.39,83.25,2.27,15.615
DEH1,2018,226,24.51,27.83,21.32,1.48,77.62,3.74,14.575
DEH1,2018,227,24.04,29.61,22.27,0.14,75.63,3.28,15.94
DEH1,2018,228,20.66,29.4,23,0,77.25,2.46,16.2
DEH1,2018,229,21.92,29.44,24.01,1.66,84.71,3.13,16.725
DEH1,2018,230,18.42,29.18,24.76,5.14,81.14,2.9,16.97
DEH1,2018,231,20.02,27.71,22.77,4.02,85.63,2.46,15.24
DEH1,2018,232,10.49,25.66,22.59,8.41,84.15,3.98,14.125
DEH1,2018,233,12.31,26.55,22.51,9.06,87.04,4.18,14.53
DEH1,2018,234,18.41,28.15,22.72,1.02,82.05,3.84,15.435
DEH1,2018,235,24.3,25.12,19.53,0.02,67.08,4.17,12.325
DEH1,2018,236,23.91,26.56,19.6,0,64.23,2.06,13.08
DEH1,2018,237,20.46,25.62,20.52,0,65.55,1.71,13.07
DEH1,2018,238,23.02,28.15,20.45,0,73.97,2.91,14.3
DEH1,2018,239,22.32,30.66,22.82,0,79.76,1.87,16.74
DEH1,2018,240,22.45,30.91,23.84,0.01,80.46,2.73,17.375
DEH1,2018,241,22.3,32.03,24.41,0.01,77.32,3.19,18.22
DEH1,2018,242,22.18,30.58,24.9,2.07,77.62,2.3,17.74
DEH1,2018,243,14.53,26.63,23.76,20.72,88.71,3.66,15.195
DEH1,2018,244,17.03,26.67,23.17,8.32,88.67,3.6,14.92
DEH1,2018,245,19.44,28.35,22.89,3.02,83.77,2.29,15.62
DEH1,2018,246,21.94,30.25,23.94,2.53,81.41,1.71,17.095
DEH1,2018,247,21.52,31.42,24.24,0.94,79.41,1.54,17.83
DEH1,2018,248,20.64,30.45,24.78,0.93,81.78,1.9,17.615
DEH1,2018,249,21.54,31.05,24.94,2.4,79.5,2.05,17.995
DEH1,2018,250,16.11,30.24,24.35,6.24,81.05,1.42,17.295
DEH1,2018,251,6.57,24.61,21.37,25.08,87.3,4.66,12.99
DEH1,2018,252,3.23,21.69,20.48,29.93,86.6,7.74,11.085
DEH1,2018,253,12.14,25.33,20.45,7.64,90.63,5.15,12.89
DEH1,2018,254,17.07,26.52,22.3,4.2,94.04,1.51,14.41
DEH1,2018,255,18.26,26.77,22.74,1.87,92.34,2.08,14.755
DEH1,2018,256,10.95,26.06,22.38,1.01,91.61,4.98,14.22
DEH1,2018,257,7.58,25.2,22.14,2.95,92.14,5.24,13.67
DEH1,2018,258,13.56,24.9,21.08,4.07,84.62,4.31,12.99
DEH1,2018,259,16.76,25.85,21.19,0.05,87.8,3.83,13.52
DEH1,2018,260,9.1,26.04,22.33,2.31,91.09,4.42,14.185
DEH1,2018,261,13.53,27.64,23.02,16.65,89.23,4.02,15.33
DEH1,2018,262,19.66,26.67,21.33,0.68,85.4,3.2,14
DEH1,2018,263,14.7,23.71,19.55,0.63,82.92,3.05,11.63
DEH1,2018,264,9.91,25.03,19.37,0.06,81.13,3.75,12.2
DEH1,2018,265,16.22,25.24,19.6,0.11,77.43,4.06,12.42
DEH1,2018,266,3.52,21.46,19.46,24.56,85.3,4.38,10.46
DEH1,2018,267,4.24,21.38,19.41,11.88,85.06,6.41,10.395
DEH1,2018,268,16.3,26.13,20.92,2.39,88.91,4.12,13.525
DEH1,2018,269,17.16,27.02,22.69,1.01,89.38,2.69,14.855
DEH1,2018,270,9.19,22.83,17.33,10.52,80.45,4.04,10.08
DEH1,2018,271,11.97,22.69,18.84,2.51,83.05,3.35,10.765
DEH1,2018,272,17.73,24.17,17.05,0.1,74.01,1.57,10.61
DEH1,2018,273,17.65,23.21,16.84,0,79.71,2.33,10.025
DEH1,2018,274,18.14,24.96,18.31,0,80.03,3.32,11.635
DEH1,2018,275,16.88,25.86,20.2,0.36,84.15,4.1,13.03
DEH1,2018,276,17.1,25.65,19.85,0.18,80.46,2.68,12.75
DEH1,2018,277,17.08,27.25,19.44,0.15,86.91,2.37,13.345
DEH1,2018,278,5.06,22.87,19.24,0.73,87.39,3.9,11.055
DEH1,2018,279,10.03,23.95,19.5,0.23,86.6,2.57,11.725
DEH1,2018,280,15.77,27,20.21,0.01,88.12,2.15,13.605
DEH1,2018,281,13.7,25.44,21.47,0.2,91.19,2.47,13.455
DEH1,2018,282,14.62,25.8,21.2,0.61,90.66,2.71,13.5
DEH1,2018,283,15.15,26.41,21.68,0.43,88.25,3.2,14.045
DEH1,2018,284,10.59,26.5,23.26,50.53,92.61,4.63,14.88
DEH1,2018,285,17.06,22.97,13.24,26.4,74.17,6.52,8.105
DEH1,2018,286,12.11,15.65,11.46,0.64,76.05,3.83,3.555
DEH1,2018,287,8.77,17.06,11.11,0.04,71.49,1.9,4.085
DEH1,2018,288,9.34,23.7,16.38,3.32,87.48,5.32,10.04
DEH1,2018,289,9.11,19.84,14.06,1.44,69.58,3.67,6.95
DEH1,2018,290,15.96,18.52,12.46,1.57,68.76,4.67,5.49
DEH1,2018,291,15.8,13.15,8.42,0,64.77,4.44,0.785
DEH1,2018,292,14.72,16.61,8.83,0.16,67.84,3.95,2.72
DEH1,2018,293,2.03,18.04,13.24,1.63,84.86,4.5,5.64
DEH1,2018,294,14.18,13,7.23,1.37,72.47,7.11,0.115
DEH1,2018,295,15.05,13.31,5.34,0,70.39,3.25,0
DEH1,2018,296,14.76,18.71,10.7,0,69.64,4.03,4.705
DEH1,2018,297,14.63,13.35,8.06,0,70.55,5.85,0.705
DEH1,2018,298,14.05,12.13,5.29,0,71.97,3.63,0
DEH1,2018,299,3.03,13.13,7.1,19.62,79.63,3.44,0.115
DEH1,2018,300,5.68,17.12,9.11,18.45,93.25,5.27,3.115
DEH1,2018,301,9.79,14.97,9.22,0.31,80.42,3.83,2.095
DEH1,2018,302,12.08,15.41,9.13,0.07,76.62,6.02,2.27
DEH1,2018,303,13.76,15.27,7.97,0,73.64,4,1.62
DEH1,2018,304,12.42,17.89,9.67,0,80.85,4.31,3.78
DEH1,2018,305,9.69,20.48,13.78,0,87.95,5.35,7.13
DEH1,2018,306,2.6,19.92,17.62,6.54,94.17,6.39,8.77
DEH1,2018,307,13.04,18.03,9.01,9.94,78.15,6,3.52
DEH1,2018,308,13.21,13.47,7.23,0,73.41,3.22,0.350000000000001
DEH1,2018,309,1.63,16.98,12.14,20.57,93.26,4.35,4.56
DEH1,2018,310,3.47,20.98,11.8,7.21,97.46,3.68,6.39
DEH1,2018,311,12.03,17.55,10.56,0,79.69,2.59,4.055
DEH1,2018,312,10.65,13.28,9.92,1.1,72.61,3.6,1.6
DEH1,2018,313,3.48,15.98,9.92,22.58,85.84,5.02,2.95
DEH1,2018,314,12.44,11.24,2.19,1.64,72.84,7.03,0
DEH1,2018,315,12.55,7.85,1.11,0,67.13,2.68,0
DEH1,2018,316,6.3,11.46,4.13,4.12,75.86,1.63,0
DEH1,2018,317,3.33,14.69,7.7,24.32,90.9,5.07,1.195
DEH1,2018,318,7.92,7.4,4,0,68.61,5.48,0
DEH1,2018,319,9.585,13.39,4,38.3,92.33,6.73,0
DEH1,2018,320,11.25,9.97,3.38,0.1,81.55,6.9,0
DEH1,2018,321,10.93,9.45,3.59,0,77.73,3.65,0
DEH1,2018,322,8.31,10.87,4.09,0,79.79,2.12,0
DEH1,2018,323,8.5,12.93,7.18,0.02,93.29,2.41,0.0549999999999997
IAH1,2018,68,15.67,2.67,-7.04,0,72.82,1.88,0
IAH1,2018,69,12.3,5.21,-4.92,0.01,69.24,3.16,0
IAH1,2018,70,16.56,5.39,-1.99,0.38,74.18,2.61,0
IAH1,2018,71,19.09,7.12,-2.98,0,67.06,4.33,0
IAH1,2018,72,19.24,4.95,-4.36,0,64.14,4.39,0
IAH1,2018,73,19.26,12.67,-4.86,0,64.15,3.73,0
IAH1,2018,74,19.61,12.04,-2.47,0,66.53,2.42,0
IAH1,2018,75,12.33,5.7,-3.5,5.16,69.58,5.9,0
IAH1,2018,76,10.51,5.83,-3.29,4.14,84.1,2.91,0
IAH1,2018,77,18.95,9.95,-4.24,0.01,68.6,1.19,0
IAH1,2018,78,18.06,10.83,-1,0,65.72,5,0
IAH1,2018,79,12.21,3.62,-2.74,0,67.59,3.49,0
IAH1,2018,80,20.7,7.38,-4.18,0,62.89,2.57,0
IAH1,2018,81,13.4,11.37,-3.09,0,66.68,1.42,0
IAH1,2018,82,11.45,8.07,-0.96,8.36,68.24,4.87,0
IAH1,2018,83,2.18,0.96,-2.48,17.31,89.06,7.03,0
IAH1,2018,84,13.18,4.74,-5.93,0,75.86,4.41,0
IAH1,2018,85,4.56,5.18,-3.46,11.66,91.25,3.96,0
IAH1,2018,86,6.73,6.33,-0.06,1.02,86.68,2.89,0
IAH1,2018,87,12.53,12.92,-1.01,2.08,82.47,1.41,0
IAH1,2018,88,18.4,10.65,1.39,0.08,68.51,3.96,0
IAH1,2018,89,22.43,9.72,-0.68,0.09,63.71,2.29,0
IAH1,2018,90,19.61,13.07,-3.72,1.3,63.38,6.5,0
IAH1,2018,91,7.19,-1.77,-6.61,0.71,61.14,2.46,0
IAH1,2018,92,17.37,5.48,-5.17,0.28,72.34,2.9,0
IAH1,2018,93,4.12,4.82,-3.49,2.11,89.67,4.92,0
IAH1,2018,94,23.4,2.74,-6.97,0,55.8,4.67,0
IAH1,2018,95,15.3,8.81,-2.26,0.1,70.16,2.19,0
IAH1,2018,96,8.55,1.95,-5.23,0,59.78,5.49,0
IAH1,2018,97,24.01,4.38,-8.38,0,56.04,3.59,0
IAH1,2018,98,7.68,2,-3.9,4.21,72.73,2.21,0
IAH1,2018,99,6.03,4.41,-3.21,0.46,78.04,2.01,0
IAH1,2018,100,17.49,8.7,-4.11,0,70.58,2.14,0
IAH1,2018,101,14.93,20.28,1.7,0.05,78.68,3.26,0.99
IAH1,2018,102,18.8,21.94,9.34,0.01,73.18,3.35,5.64
IAH1,2018,103,4.05,21.49,9.74,1.08,93.99,3.29,5.615
IAH1,2018,104,3.9,8.5,0.92,6.28,88.77,5.79,0
IAH1,2018,105,8.5,3.62,-4.3,2.81,78.5,4.55,0
IAH1,2018,106,14.92,3.26,-4.33,0.07,69.86,5.44,0
IAH1,2018,107,25.25,10.03,-4.51,0,68.36,2.94,0
IAH1,2018,108,3.08,4.13,-1.74,1.47,78.94,5.04,0
IAH1,2018,109,26.23,12.8,-1.96,0.01,62.63,2.91,0
IAH1,2018,110,23.4,14.4,-1.69,0,59.13,1.72,0
IAH1,2018,111,14.14,14.1,3.28,0,66.53,3.26,0
IAH1,2018,112,21.72,16.69,2.61,0,57.39,4.03,0
IAH1,2018,113,22.63,19.81,3.15,0,59.47,3.32,1.48
IAH1,2018,114,25.47,22.79,4.66,0,59.13,2.67,3.725
IAH1,2018,115,25.1,18.15,6.78,0,61.44,2.89,2.465
IAH1,2018,116,25.98,20.25,3.4,0,59.69,2.18,1.825
IAH1,2018,117,18.99,22.38,3.4,0,55.85,4.64,2.89
IAH1,2018,118,27.31,15.04,1.98,0,59.45,2.67,0
IAH1,2018,119,27.76,17.69,0.28,0,53.25,3.68,0
IAH1,2018,120,26.05,26.12,6.43,0,62.03,5.37,6.275
IAH1,2018,121,9.45,25.81,13.33,1.22,74.45,4.83,9.57
IAH1,2018,122,15.11,24.8,17.55,7.06,85.9,3.38,11.175
IAH1,2018,123,9.38,23.31,18.44,19.55,93.28,3.64,10.875
IAH1,2018,124,26.76,24.84,12.16,0.34,66.01,3.74,8.5
IAH1,2018,125,26.91,26.99,9.7,0.35,57.12,1.9,8.345
IAH1,2018,126,25.98,26.3,13.12,0.26,64.6,2.88,9.71
IAH1,2018,127,27.05,25.22,9.15,0.12,61.73,1.72,7.185
IAH1,2018,128,19.17,26.37,11.03,1.56,58.34,4.41,8.7
IAH1,2018,129,23.81,26.75,14.74,5.79,73.42,4.27,10.745
IAH1,2018,130,25.75,26.14,11.56,0,68.44,2.35,8.85
IAH1,2018,131,12.56,25.33,10.98,5.65,80.29,3.56,8.155
IAH1,2018,132,7.22,17.88,9.28,5.78,84.81,3.42,3.58
IAH1,2018,133,18.59,23.97,10.15,2.31,88.03,1.58,7.06
IAH1,2018,134,20.69,27.08,18.78,8.43,88.27,2.05,12.93
IAH1,2018,135,23.34,25.46,15.8,7.93,79.4,2.46,10.63
IAH1,2018,136,27.9,26.48,11.31,0.2,67.38,1.72,8.895
IAH1,2018,137,25.07,28.01,14.82,0.02,62.17,2.29,11.415
IAH1,2018,138,16.76,23.65,13.4,0.24,79.99,2.8,8.525
IAH1,2018,139,24.51,27.05,14.89,1.65,77.25,1.31,10.97
IAH1,2018,140,12.38,23.16,14.67,2.67,82.86,2.47,8.915
IAH1,2018,141,11.09,24.71,12.64,4.09,82.55,2.63,8.675
IAH1,2018,142,22.31,26.38,13.31,0.01,75.1,1.54,9.845
IAH1,2018,143,25.97,27.52,16.5,0.03,80.07,2.08,12.01
IAH1,2018,144,23.44,30.42,16.87,0,69.61,2.65,13.645
IAH1,2018,145,18.59,25.33,19.89,9.29,84.13,2.17,12.61
IAH1,2018,146,28.35,32.49,18.6,1.25,71.49,1.69,15.545
IAH1,2018,147,26.49,34.89,20.58,0.25,64.2,1.34,17.735
IAH1,2018,148,26.71,34.1,21.11,0.02,65.69,1.98,17.605
IAH1,2018,149,19.99,28.32,22.52,3.34,79.67,1.59,15.42
IAH1,2018,150,21.97,29.77,20.33,4.11,75.33,2.05,15.05
IAH1,2018,151,22.2,32.23,18.93,0.6,63.89,2.33,15.58
IAH1,2018,152,28.54,33.33,19.84,0.13,63.08,2.09,16.585
IAH1,2018,153,21.47,29.5,14.64,1.69,68.45,3.76,12.07
IAH1,2018,154,30.4,26.39,13.61,0,48.26,4.74,10
IAH1,2018,155,29.37,28.51,11.25,0,49.89,1.84,9.88
IAH1,2018,156,28.86,32.6,14.73,0,49.37,2.44,13.665
IAH1,2018,157,15.36,33.18,14.26,0.28,59.89,2.5,13.72
IAH1,2018,158,27.58,32.24,19.93,0.79,66.62,1.45,16.085
IAH1,2018,159,25.62,28.78,20.16,3.49,78.88,2.32,14.47
IAH1,2018,160,22.67,30.36,20.99,14.94,77.49,2.17,15.675
IAH1,2018,161,13.27,27.46,17.75,8.07,83.47,2.34,12.605
IAH1,2018,162,12.59,28.16,16.5,2.75,78.55,2.82,12.33
IAH1,2018,163,28.35,30.33,19.26,0.08,76.65,1.61,14.795
IAH1,2018,164,29.92,27.87,18.82,0,56.87,2.93,13.345
IAH1,2018,165,5.43,31.11,16.58,3.39,62.28,2.46,13.845
IAH1,2018,166,28.93,34.05,20.22,6.62,70.44,3.23,17.135
IAH1,2018,167,27.52,35.45,23.17,0.01,62.88,3.41,19.31
IAH1,2018,168,27.73,35.76,24.72,0.01,60.64,3.46,20
IAH1,2018,169,27.28,35.52,24.35,2.46,63.91,2.81,19.935
IAH1,2018,170,7.01,32.84,23.57,12.55,73.39,1.61,18.205
IAH1,2018,171,22.34,29.56,22.55,20.46,83.78,1.53,16.055
IAH1,2018,172,9,25.53,17.37,43.22,81.63,2.09,11.45
IAH1,2018,173,8.98,22.46,15.95,1.1,84.4,3,9.205
IAH1,2018,174,16.81,25.04,14.97,0.04,74.44,0.79,10.005
IAH1,2018,175,25.89,28.34,16.79,0.09,71.38,1.5,12.565
IAH1,2018,176,17.24,27.84,16.7,1.2,77.14,4.3,12.27
IAH1,2018,177,19.03,27.38,19.12,5.34,81.52,3.22,13.25
IAH1,2018,178,26.07,29.28,17.85,0.14,74.25,2.03,13.565
IAH1,2018,179,15.04,31.2,18.89,2.51,76.97,1.86,15.045
IAH1,2018,180,28.88,35.08,23.39,1.12,74.9,3.23,19.235
IAH1,2018,181,28.14,35.07,23.62,1.73,70.02,3.03,19.345
IAH1,2018,182,22.58,30.28,19.88,2.54,77.56,3.23,15.08
IAH1,2018,183,29.61,30.19,17.11,0,62.27,1.78,13.65
IAH1,2018,184,26.75,33.91,18.82,0,67.1,2.47,16.365
IAH1,2018,185,27.18,33.38,23.41,2.4,74.89,1.83,18.395
IAH1,2018,186,26.08,30.6,22.21,0.69,78.17,2.26,16.405
IAH1,2018,187,29.58,29.85,17,0,60.94,3.22,13.425
IAH1,2018,188,29.64,29.82,13.15,0,53.6,2.18,11.485
IAH1,2018,189,29.91,31.63,14.28,0,53.13,1.76,12.955
IAH1,2018,190,28.99,35.23,18.41,0,53.4,1.95,16.82
IAH1,2018,191,27.07,35.21,21.87,0,57.98,1.98,18.54
IAH1,2018,192,28.64,35.38,20.16,0,48.85,2.55,17.77
IAH1,2018,193,26.71,36.91,20.37,0,52.29,2.63,18.64
IAH1,2018,194,27.63,37.78,21.04,6.79,57.94,2.2,19.41
IAH1,2018,195,19.37,30.81,23.66,13.65,79.81,1.25,17.235
IAH1,2018,196,15.32,33,21.82,1.44,70.99,1.05,17.41
IAH1,2018,197,27.48,31.6,21.31,0.5,59.68,2.59,16.455
IAH1,2018,198,26.44,32.7,19.95,0,53.4,1.82,16.325
IAH1,2018,199,25.87,31.3,18.78,0.33,58.43,2.52,15.04
IAH1,2018,200,13.86,28.11,17.42,23.87,80.71,3.43,12.765
IAH1,2018,201,10.17,27,19.67,0.3,73,5.02,13.335
IAH1,2018,202,20.82,28.6,18.83,0.06,71.34,4.36,13.715
IAH1,2018,203,15.24,28.32,17.58,0.01,71.68,3.5,12.95
IAH1,2018,204,24.24,30.21,17.79,0,67.23,2.63,14
IAH1,2018,205,26.32,31.62,18.4,0,60.57,2.68,15.01
IAH1,2018,206,21.22,31.72,16.46,0.1,55.85,1.48,14.09
IAH1,2018,207,24.34,28.36,17.23,1.13,58.52,3.24,12.795
IAH1,2018,208,23.67,27.5,14.18,0,57.69,2.35,10.84
IAH1,2018,209,15.02,28.37,16.53,0.9,53.85,0.97,12.45
IAH1,2018,210,21.86,28.67,18.1,1.38,62.11,1.62,13.385
IAH1,2018,211,21.15,28.24,16.58,0.63,62.85,2,12.41
IAH1,2018,212,25.1,30.25,15.9,0.17,54.61,1.57,13.075
IAH1,2018,213,23.37,31.99,16.57,1.06,50.17,1.95,14.28
IAH1,2018,214,26.58,30.05,17.68,0.08,56.76,2.32,13.865
IAH1,2018,215,22.93,36,17.52,0,49.51,1.63,16.76
IAH1,2018,216,17.7,35.71,20.16,0.02,44.5,3.81,17.935
IAH1,2018,217,17.44,36.53,22.53,2.08,50.99,3.57,19.53
IAH1,2018,218,14.68,31.51,22.51,10.39,72.55,1.85,17.01
IAH1,2018,219,17.36,25.9,19.93,5.33,85.78,2.09,12.915
IAH1,2018,220,25.07,31.37,17.84,0.04,61.89,1.97,14.605
IAH1,2018,221,25.65,36.4,18.83,0.28,51.16,2.14,17.615
IAH1,2018,222,23.15,32.4,19.99,0.5,59.77,2.25,16.195
IAH1,2018,223,25.43,33.66,18.33,0,53.47,1.7,15.995
IAH1,2018,224,24.7,34.33,20.34,0,51.4,0.79,17.335
IAH1,2018,225,25.53,34.75,19.72,0,47.86,1.12,17.235
IAH1,2018,226,15,32.08,19.44,0.72,61.95,1.72,15.76
IAH1,2018,227,17.7,30.51,21.86,10.15,77.04,1.47,16.185
IAH1,2018,228,15.63,32.95,20.8,3.3,68.56,1.08,16.875
IAH1,2018,229,19.24,29.24,20.57,2.47,74.53,2.57,14.905
IAH1,2018,230,23.4,32.71,19.78,0.04,61.89,1.74,16.245
IAH1,2018,231,19.53,32.29,18.98,0.5,60.27,2.22,15.635
IAH1,2018,232,9.98,28.66,20.36,19.67,78.65,3.48,14.51
IAH1,2018,233,16.04,27.24,16.22,0.26,71.71,4.23,11.73
IAH1,2018,234,23.8,27.7,12.89,0,55.19,2.13,10.295
IAH1,2018,235,23.9,29.47,13.74,0.34,46.6,2.68,11.605
IAH1,2018,236,8.12,26.85,16.11,22.59,85.29,3.83,11.48
IAH1,2018,237,23.42,33.96,21.31,0.98,70.11,2.12,17.635
IAH1,2018,238,9.37,30.67,22.42,0.36,73.27,2.96,16.545
IAH1,2018,239,12.63,34.17,23.41,0.53,63.14,5.12,18.79
IAH1,2018,240,1.55,33.56,20.58,12.52,66.23,4.2,17.07
IAH1,2018,241,22.54,24.09,15.2,55.2,76.55,2.71,9.645
IAH1,2018,242,18.86,27.3,13.37,0.09,72.58,2.17,10.335
IAH1,2018,243,15.82,29.18,18.12,2.06,83.08,3.42,13.65
IAH1,2018,244,12.41,27.87,23.01,21.76,90.22,2.87,15.44
IAH1,2018,245,13.69,29.61,21.87,8.34,83.95,2.63,15.74
IAH1,2018,246,11.91,27.9,22.24,13.5,88.76,2.06,15.07
IAH1,2018,247,19.08,31.2,21.84,0.78,75.56,3.3,16.52
IAH1,2018,248,5.4,26.06,20.64,40.51,90.14,3.1,13.35
IAH1,2018,249,7.98,20.35,17.03,16.36,93.49,3.78,8.69
IAH1,2018,250,6.77,19.4,14.81,12.33,90.42,3.92,7.105
IAH1,2018,251,8.83,19.5,12.99,0.26,78.53,3.57,6.245
IAH1,2018,252,22.22,22.05,10.87,0.04,75.84,2.83,6.46
IAH1,2018,253,22,22.71,8.52,0,69.82,1.32,5.615
IAH1,2018,254,21.49,25.12,12.31,0,69.03,1.64,8.715
IAH1,2018,255,20.85,26.24,12.84,0,78.5,1.89,9.54
IAH1,2018,256,20.48,26.93,14.15,0,81.22,1.93,10.54
IAH1,2018,257,19.72,29.44,17.97,0,77.5,1.16,13.705
IAH1,2018,258,18.01,30.05,18.88,0,73.59,1.36,14.465
IAH1,2018,259,20.07,29.2,15.54,0.1,68.55,0.96,12.37
IAH1,2018,260,18.39,30.49,19.85,0.01,70.84,1.15,15.17
IAH1,2018,261,14.18,29.17,20.18,12.7,80.31,1.32,14.675
IAH1,2018,262,9.97,28.72,19.62,12.75,89,2.47,14.17
IAH1,2018,263,18.77,31.19,21.99,3.28,83.43,3.46,16.59
IAH1,2018,264,14.59,24.83,10.87,0.32,76.32,4.54,7.85
IAH1,2018,265,19.58,20.38,7.43,0,72.95,1.95,3.905
IAH1,2018,266,19.56,22.51,8,0,70.08,1.75,5.255
IAH1,2018,267,15.94,24.58,10.36,0,83.38,2.1,7.47
IAH1,2018,268,6.62,25.05,10.44,8.91,90.63,2.82,7.745
IAH1,2018,269,18.56,18.25,8.17,0.02,68.91,2.45,3.21
IAH1,2018,270,17.9,20.47,6.66,0,64.85,2.49,3.565
IAH1,2018,271,2.79,13.49,5.33,0.56,79.02,2.58,0
IAH1,2018,272,4.61,13.91,3.45,4.48,76.53,2.07,0
IAH1,2018,273,5.8,18.93,9.81,1.6,87.53,1.62,4.37
IAH1,2018,274,7.45,24.78,11.73,2.7,91.4,2.24,8.255
IAH1,2018,275,8.49,21.05,11.8,0.03,84.84,1.74,6.425
IAH1,2018,276,16.28,29.52,17.68,3.75,79.34,5.57,13.6
IAH1,2018,277,17.47,16.04,6.2,0.25,62.99,4.36,1.12
